Unique_ID,Similarity_Score
274,0.6397547721862793
275,0.3623048663139343
276,0.3611585199832916
277,0.5079110264778137
278,0.4138736426830292
279,0.5592030882835388
280,0.5693086385726929
281,0.44794127345085144
282,0.48975497484207153
283,0.4060910940170288
284,0.7155734300613403
285,0.34807437658309937
286,0.5760078430175781
287,0.41167151927948
288,0.469440221786499
289,0.28105854988098145
290,0.3729524612426758
291,0.48426353931427
292,0.3476809859275818
293,0.3715342879295349
294,0.47121483087539673
295,0.3969736099243164
296,0.35430777072906494
297,0.5126166343688965
298,0.3533085584640503
299,0.5396251678466797
300,0.3202558755874634
301,0.4434394836425781
302,0.5510900020599365
303,0.4954996407032013
304,0.3707772195339203
305,0.4288809299468994
306,0.4020531177520752
307,0.4421713352203369
308,0.4392240643501282
309,0.4267382025718689
310,0.2837684154510498
311,0.46551793813705444
312,0.36427974700927734
313,0.4208119511604309
314,0.49249976873397827
315,0.49119889736175537
316,0.3892535865306854
317,0.34051263332366943
318,0.44790202379226685
319,0.7089275121688843
320,0.33936187624931335
321,0.4333685040473938
322,0.5189858675003052
323,0.44647639989852905
324,0.4312010109424591
325,0.36071228981018066
326,0.43062129616737366
327,0.5574404001235962
328,0.6079497337341309
329,0.5262113809585571
330,0.3361891508102417
331,0.44930770993232727
332,0.35355159640312195
333,0.41020429134368896
334,0.3457620143890381
335,0.3521882891654968
336,0.3890064060688019
337,0.4923310875892639
338,0.3962057828903198
339,0.4355478882789612
340,0.3886134922504425
341,0.351780503988266
342,0.38940370082855225
343,0.36009490489959717
344,0.48440924286842346
345,0.430402934551239
346,0.5013839602470398
347,0.4389565587043762
348,0.4502982199192047
349,0.4697607755661011
350,0.39861994981765747
351,0.5396373271942139
352,0.3875862956047058
353,0.4101223349571228
354,0.35888683795928955
355,0.40526139736175537
356,0.3821011781692505
357,0.3487365245819092
358,0.40164726972579956
359,0.46193772554397583
360,0.38375651836395264
361,0.4971436858177185
362,0.5057821273803711
363,0.42743366956710815
364,0.40527820587158203
365,0.49334415793418884
366,0.4886906147003174
367,0.448259174823761
368,0.39295926690101624
369,0.4438384175300598
370,0.35619476437568665
371,0.3939358592033386
372,0.42841073870658875
373,0.431118905544281
374,0.4169459342956543
375,0.42749685049057007
376,0.41078877449035645
377,0.5540236234664917
378,0.4372246265411377
379,0.5689692497253418
380,0.44189441204071045
381,0.45871853828430176
382,0.2957311272621155
383,0.40734225511550903
384,0.4668348431587219
385,0.47720155119895935
386,0.38319796323776245
387,0.33646148443222046
388,0.37941792607307434
389,0.40805137157440186
390,0.44754403829574585
391,0.4032207727432251
392,0.5354641675949097
393,0.4592500627040863
394,0.31039777398109436
395,0.27128586173057556
396,0.38751447200775146
397,0.3084559440612793
398,0.34879863262176514
399,0.42506325244903564
400,0.4467240273952484
401,0.48361924290657043
402,0.4157395362854004
403,0.42886969447135925
404,0.5152081847190857
405,0.5325278043746948
406,0.3689916133880615
407,0.5303466320037842
408,0.4679519534111023
409,0.37366411089897156
410,0.4317723214626312
411,0.47899898886680603
412,0.3730369508266449
413,0.41802042722702026
414,0.356953501701355
415,0.42019885778427124
416,0.4434675872325897
417,0.34785062074661255
418,0.43388277292251587
419,0.4040026068687439
420,0.4543662667274475
421,0.4759421944618225
422,0.5737500786781311
423,0.6398966908454895
424,0.43593889474868774
425,0.3222181797027588
426,0.42552846670150757
427,0.4221445620059967
428,0.4073917269706726
429,0.5604364275932312
430,0.47999876737594604
431,0.3706153631210327
432,0.40275922417640686
433,0.4692937135696411
434,0.4422924816608429
435,0.35017329454421997
436,0.49980658292770386
437,0.4929044842720032
438,0.4284529685974121
439,0.41216251254081726
440,0.39414089918136597
441,0.41712456941604614
442,0.6602201461791992
443,0.39076319336891174
444,0.4048619270324707
445,0.3897987902164459
446,0.4354592263698578
447,0.40086472034454346
448,0.33545321226119995
449,0.5334591269493103
450,0.472527414560318
451,0.5673930644989014
452,0.42636191844940186
453,0.5822505950927734
454,0.44196271896362305
455,0.3582008183002472
456,0.42148956656455994
457,0.4323205351829529
458,0.407052218914032
459,0.4631049633026123
460,0.5082494020462036
461,0.49859169125556946
462,0.41213691234588623
463,0.38259902596473694
464,0.5334954261779785
465,0.38013529777526855
466,0.31388384103775024
467,0.43549928069114685
468,0.46547770500183105
469,0.42027735710144043
470,0.501728892326355
471,0.4095401465892792
472,0.6626186370849609
473,0.4267558157444
474,0.3756539821624756
475,0.4315340220928192
476,0.38697755336761475
477,0.46278491616249084
478,0.4309818744659424
479,0.45997029542922974
480,0.41885828971862793
481,0.45734870433807373
482,0.4295330047607422
483,0.4884766638278961
484,0.31119877099990845
485,0.4350874423980713
486,0.3097304403781891
487,0.43022340536117554
488,0.4376150369644165
489,0.3606835603713989
490,0.3553159832954407
491,0.4122799038887024
492,0.3621290326118469
493,0.43317338824272156
494,0.3006579279899597
495,0.6436440944671631
496,0.3971637487411499
497,0.35550355911254883
498,0.39077314734458923
499,0.468744695186615
500,0.4513203799724579
501,0.5305022597312927
502,0.449519544839859
503,0.5182560086250305
504,0.506487250328064
505,0.35931432247161865
506,0.2424025535583496
507,0.31066176295280457
508,0.4468466341495514
509,0.4252951145172119
510,0.3786543607711792
511,0.42265641689300537
512,0.5325611233711243
513,0.3790131211280823
514,0.4879674017429352
515,0.35302993655204773
516,0.4276484251022339
517,0.46951180696487427
518,0.48048436641693115
519,0.4506482779979706
520,0.3743986487388611
521,0.4655870199203491
522,0.5294592976570129
523,0.5194146633148193
524,0.48334842920303345
525,0.5136723518371582
526,0.40981966257095337
527,0.39650318026542664
528,0.3860776424407959
529,0.4922146499156952
530,0.5061336159706116
531,0.4238133132457733
532,0.4581446647644043
533,0.3906552195549011
534,0.46226245164871216
535,0.45299121737480164
536,0.45302391052246094
537,0.3946823477745056
538,0.46814262866973877
539,0.5565797090530396
540,0.4130110740661621
541,0.3545307517051697
542,0.4865184724330902
543,0.43680769205093384
544,0.5088690519332886
545,0.523159921169281
546,0.36256808042526245
547,0.47724977135658264
548,0.47617700695991516
549,0.5716770887374878
550,0.42313313484191895
551,0.5657944083213806
552,0.49343210458755493
553,0.45322734117507935
554,0.40245890617370605
555,0.5459731221199036
556,0.3928970396518707
557,0.4764968752861023
558,0.48154041171073914
559,0.3945504426956177
560,0.38827621936798096
561,0.3217000961303711
562,0.49657124280929565
563,0.30739712715148926
564,0.4842357337474823
565,0.3505145311355591
566,0.29589545726776123
567,0.46826595067977905
568,0.376491516828537
569,0.47294408082962036
570,0.4648621678352356
571,0.5070421099662781
572,0.4057316482067108
573,0.35632798075675964
574,0.4130706787109375
575,0.4867723882198334
576,0.4689190089702606
577,0.3757550120353699
578,0.4324505925178528
579,0.3333151340484619
580,0.2807959318161011
581,0.46411827206611633
582,0.4120495617389679
583,0.5012128353118896
584,0.3379063904285431
585,0.6074811816215515
586,0.4204884171485901
587,0.3627772927284241
588,0.3640552759170532
589,0.4378933310508728
590,0.4245838224887848
591,0.3844849467277527
592,0.4421367347240448
593,0.474387526512146
594,0.5481775403022766
595,0.46657538414001465
596,0.39098644256591797
597,0.48177576065063477
598,0.33407339453697205
599,0.4069218635559082
600,0.4226142168045044
601,0.39305728673934937
602,0.5323492288589478
603,0.39385008811950684
604,0.38051730394363403
605,0.2710506021976471
606,0.49920156598091125
607,0.46627336740493774
608,0.5051721334457397
609,0.5106827616691589
610,0.42311322689056396
611,0.4224722385406494
612,0.37024202942848206
613,0.4688185155391693
614,0.35991573333740234
615,0.3523840308189392
616,0.4523221552371979
617,0.453715056180954
618,0.34005528688430786
619,0.33398252725601196
620,0.32627588510513306
621,0.3171619176864624
622,0.432212233543396
623,0.4547242224216461
624,0.33849596977233887
625,0.35308483242988586
626,0.3692452311515808
627,0.5149375200271606
628,0.3632056713104248
629,0.3788820505142212
630,0.3026328682899475
631,0.4166536033153534
632,0.34238776564598083
633,0.45096802711486816
634,0.4292609691619873
635,0.4265686869621277
636,0.44786179065704346
637,0.4633826017379761
638,0.4508039057254791
639,0.3084840774536133
640,0.3413207530975342
641,0.3653767704963684
642,0.5593390464782715
643,0.28666001558303833
644,0.4658416509628296
645,0.4714381992816925
646,0.40708285570144653
647,0.4132291078567505
648,0.3805074095726013
649,0.4439726173877716
650,0.4536128640174866
651,0.4012598991394043
652,0.35261422395706177
653,0.29968857765197754
654,0.3048357665538788
655,0.3161848783493042
656,0.41558584570884705
657,0.5454187393188477
658,0.38657328486442566
659,0.4754003584384918
660,0.4762170612812042
661,0.42690110206604004
662,0.4433499574661255
663,0.4469606876373291
664,0.36331644654273987
665,0.4480459690093994
666,0.3415066599845886
667,0.29779088497161865
668,0.3350415527820587
669,0.4562995433807373
670,0.5115779638290405
671,0.5469051599502563
672,0.393222838640213
673,0.3907681405544281
674,0.44955360889434814
675,0.36924195289611816
676,0.4081813395023346
677,0.4275743365287781
678,0.459608256816864
679,0.38412296772003174
680,0.47427570819854736
681,0.4716987609863281
682,0.6423909664154053
683,0.5166549682617188
684,0.42353519797325134
685,0.4188159108161926
686,0.4635046124458313
687,0.49702778458595276
688,0.3984544575214386
689,0.45980873703956604
690,0.40458667278289795
691,0.40243422985076904
692,0.506709098815918
693,0.42724549770355225
694,0.5468400716781616
695,0.5452251434326172
696,0.5208786725997925
697,0.4341736435890198
698,0.4547433853149414
699,0.46690452098846436
700,0.4958823621273041
701,0.4539142847061157
702,0.32101231813430786
703,0.36218464374542236
704,0.456021785736084
705,0.4164002537727356
706,0.3904510736465454
707,0.4705873131752014
708,0.4434031844139099
709,0.30297186970710754
710,0.3535459637641907
711,0.5150272846221924
712,0.3815584182739258
713,0.45539766550064087
714,0.37382709980010986
715,0.40326428413391113
716,0.4756154716014862
717,0.4531206786632538
718,0.38026273250579834
719,0.5833785533905029
720,0.39885106682777405
721,0.39083731174468994
722,0.3760235905647278
723,0.43986061215400696
724,0.3763328194618225
725,0.4497677683830261
726,0.4390118718147278
727,0.4114529490470886
728,0.32831305265426636
729,0.45187196135520935
730,0.480732798576355
731,0.4201667904853821
732,0.4519798159599304
733,0.36625826358795166
734,0.37121328711509705
735,0.44744592905044556
736,0.43055349588394165
737,0.4130065143108368
738,0.4470061659812927
739,0.39152827858924866
740,0.4204486608505249
741,0.33798184990882874
742,0.28869983553886414
743,0.4753459692001343
744,0.4672585129737854
745,0.39654427766799927
746,0.3812369704246521
747,0.4399627149105072
748,0.4787226617336273
749,0.35920780897140503
750,0.48127108812332153
751,0.38683152198791504
752,0.4049186110496521
753,0.3246921896934509
754,0.39156705141067505
755,0.5082674026489258
756,0.4072113037109375
757,0.3132755160331726
758,0.3720260262489319
759,0.3798809051513672
760,0.6289029717445374
761,0.4313898980617523
762,0.37799835205078125
763,0.3226768672466278
764,0.3390647768974304
765,0.4893879294395447
766,0.35926488041877747
767,0.3895629942417145
768,0.2680104672908783
769,0.25617051124572754
770,0.4191901683807373
771,0.4831255078315735
772,0.484824001789093
773,0.4516674876213074
774,0.3133575916290283
775,0.35224682092666626
776,0.4262888431549072
777,0.4110969305038452
778,0.3922339379787445
779,0.47250860929489136
780,0.4484480619430542
781,0.3576835095882416
782,0.42508429288864136
783,0.45246878266334534
784,0.34079545736312866
785,0.4043988585472107
786,0.5793477296829224
787,0.32152390480041504
788,0.4487658739089966
789,0.6094058752059937
790,0.398135781288147
791,0.3648339509963989
792,0.36205220222473145
793,0.49902641773223877
794,0.47035104036331177
795,0.6452475190162659
796,0.5116199254989624
797,0.371618390083313
798,0.4303089380264282
799,0.38604146242141724
800,0.4511505365371704
801,0.48872020840644836
802,0.3284628987312317
803,0.6806691884994507
804,0.5435264706611633
805,0.3483942747116089
806,0.515097439289093
807,0.38181644678115845
808,0.4366890490055084
809,0.467978835105896
810,0.30868634581565857
811,0.3931620121002197
812,0.3932875692844391
813,0.49110037088394165
814,0.3833662271499634
815,0.5453037023544312
816,0.3994840383529663
817,0.43422797322273254
818,0.4680190980434418
819,0.48085927963256836
820,0.445767343044281
821,0.3129790127277374
822,0.48121392726898193
823,0.43597379326820374
824,0.42414161562919617
825,0.5685660243034363
826,0.43220335245132446
827,0.4423060417175293
828,0.3821774423122406
829,0.43829256296157837
830,0.4168411195278168
831,0.530232846736908
832,0.3359000086784363
833,0.2665601372718811
834,0.3018680214881897
835,0.46876847743988037
836,0.4629921317100525
837,0.3006727695465088
838,0.28983283042907715
839,0.3695790469646454
840,0.34743842482566833
841,0.4107016324996948
842,0.44968414306640625
843,0.5126255750656128
844,0.4232826828956604
845,0.404011994600296
846,0.5264055728912354
847,0.40358632802963257
848,0.5772551894187927
849,0.3617749810218811
850,0.5246020555496216
851,0.4884164333343506
852,0.3975576162338257
853,0.366213321685791
854,0.3847329914569855
855,0.49070191383361816
856,0.3059033155441284
857,0.46689972281455994
858,0.3540414571762085
859,0.40856146812438965
860,0.2934704124927521
861,0.38395553827285767
862,0.47609829902648926
863,0.4872394800186157
864,0.3548809587955475
865,0.4061778783798218
866,0.3583337068557739
867,0.4724902808666229
868,0.3775492310523987
869,0.5344265103340149
870,0.5671078562736511
871,0.442082941532135
872,0.5043134689331055
873,0.4439164996147156
874,0.46843814849853516
875,0.46731507778167725
876,0.4713311195373535
877,0.3334977626800537
878,0.42477619647979736
879,0.43201780319213867
880,0.3858411908149719
881,0.3876025080680847
882,0.3688983917236328
883,0.37111175060272217
884,0.3819180727005005
885,0.38246145844459534
886,0.3925066590309143
887,0.35527727007865906
888,0.39205965399742126
889,0.4549054205417633
890,0.4072968363761902
891,0.41601645946502686
892,0.33580201864242554
893,0.5175935626029968
894,0.5017607808113098
895,0.5168063044548035
896,0.4537024199962616
897,0.4538416266441345
898,0.3089035749435425
899,0.3509005308151245
900,0.5159714221954346
901,0.5623447299003601
902,0.35587191581726074
903,0.34705260396003723
904,0.32158806920051575
905,0.39995574951171875
906,0.357627809047699
907,0.3670138716697693
908,0.3285312056541443
909,0.3131873309612274
910,0.293499231338501
911,0.37597358226776123
912,0.3906967043876648
913,0.29920920729637146
914,0.5084465742111206
915,0.45074477791786194
916,0.45555615425109863
917,0.48628851771354675
918,0.44906890392303467
919,0.328911691904068
920,0.5685232877731323
921,0.3274880647659302
922,0.4547446072101593
923,0.556320309638977
924,0.47005677223205566
925,0.42421382665634155
926,0.4178139269351959
927,0.542564868927002
928,0.4362797737121582
929,0.43947792053222656
930,0.5147078633308411
931,0.407686710357666
932,0.35285913944244385
933,0.4518563747406006
934,0.6368476152420044
935,0.3774261474609375
936,0.38883745670318604
937,0.4156683683395386
938,0.34834539890289307
939,0.39145010709762573
940,0.31520941853523254
941,0.3584979176521301
942,0.5079507827758789
943,0.4338662326335907
944,0.41615280508995056
945,0.32923659682273865
946,0.5033642053604126
947,0.4249265789985657
948,0.44053125381469727
949,0.39572620391845703
950,0.46979275345802307
951,0.44228124618530273
952,0.3696850836277008
953,0.4105842411518097
954,0.3704242706298828
955,0.44325435161590576
956,0.44535738229751587
957,0.4800751209259033
958,0.368968665599823
959,0.4333411455154419
960,0.42617475986480713
961,0.35375526547431946
962,0.41097649931907654
963,0.35602056980133057
964,0.48798316717147827
965,0.3081141710281372
966,0.4134014844894409
967,0.48833441734313965
968,0.43023931980133057
969,0.42844176292419434
970,0.4089188575744629
971,0.3675249218940735
972,0.358795702457428
973,0.3417186439037323
974,0.4403533935546875
975,0.43015000224113464
976,0.28117913007736206
977,0.3815573751926422
978,0.4402424693107605
979,0.47167539596557617
980,0.5155741572380066
981,0.45813870429992676
982,0.5078209638595581
983,0.38498973846435547
984,0.4869164228439331
985,0.47150906920433044
986,0.4883973300457001
987,0.49135053157806396
988,0.5169339179992676
989,0.27341729402542114
990,0.33428460359573364
991,0.3716578483581543
992,0.5381738543510437
993,0.5709294676780701
994,0.38003620505332947
995,0.3901875913143158
996,0.36977487802505493
997,0.5230016112327576
998,0.3431474268436432
999,0.3893963098526001
1000,0.42664384841918945
1001,0.43964600563049316
1002,0.44128042459487915
1003,0.4797644317150116
1004,0.3508738577365875
1005,0.3820555806159973
1006,0.44073981046676636
1007,0.25783878564834595
1008,0.4143490791320801
1009,0.4182601273059845
1010,0.39250701665878296
1011,0.4367718994617462
1012,0.4241824150085449
1013,0.4938235282897949
1014,0.5182681083679199
1015,0.4176977276802063
1016,0.37508565187454224
1017,0.3378453850746155
1018,0.3727688193321228
1019,0.42859789729118347
1020,0.453166663646698
1021,0.584713876247406
1022,0.3839155435562134
1023,0.44300687313079834
1024,0.37172365188598633
1025,0.3388857841491699
1026,0.6173059344291687
1027,0.3657480478286743
1028,0.4362737536430359
1029,0.3565937578678131
1030,0.5082000494003296
1031,0.402645468711853
1032,0.3645906448364258
1033,0.36204808950424194
1034,0.4945307970046997
1035,0.38130590319633484
1036,0.46799415349960327
1037,0.40629351139068604
1038,0.45405131578445435
1039,0.5056467056274414
1040,0.4533551335334778
1041,0.3426049053668976
1042,0.38106733560562134
1043,0.2712954878807068
1044,0.3660893440246582
1045,0.5165838003158569
1046,0.3761417865753174
1047,0.44478416442871094
1048,0.3354646563529968
1049,0.47116637229919434
1050,0.401108980178833
1051,0.47440290451049805
1052,0.22647081315517426
1053,0.5857996344566345
1054,0.3300895690917969
1055,0.5330835580825806
1056,0.40593260526657104
1057,0.5849950313568115
1058,0.4044172465801239
1059,0.4195427894592285
1060,0.4086287021636963
1061,0.48611509799957275
1062,0.4223922789096832
1063,0.46952179074287415
1064,0.5026765465736389
1065,0.29516637325286865
1066,0.41290730237960815
1067,0.4600926637649536
1068,0.3916822075843811
1069,0.36831867694854736
1070,0.37894871830940247
1071,0.4440937340259552
1072,0.45012786984443665
1073,0.41988039016723633
1074,0.41279366612434387
1075,0.4132988154888153
1076,0.4852471947669983
1077,0.36657464504241943
1078,0.4566028416156769
1079,0.45330899953842163
1080,0.30631351470947266
1081,0.4173048734664917
1082,0.3792201280593872
1083,0.4140821099281311
1084,0.46498504281044006
1085,0.439975768327713
1086,0.43434345722198486
1087,0.3992205858230591
1088,0.4474172592163086
1089,0.3673422932624817
1090,0.4091613292694092
1091,0.4160149097442627
1092,0.4190925657749176
1093,0.42392879724502563
1094,0.5407474637031555
1095,0.3810690641403198
1096,0.36928167939186096
1097,0.33392399549484253
1098,0.41422033309936523
1099,0.39856648445129395
1100,0.45290541648864746
1101,0.47599849104881287
1102,0.4104582369327545
1103,0.43967118859291077
1104,0.32162344455718994
1105,0.5239359140396118
1106,0.46261122822761536
1107,0.46852192282676697
1108,0.42793428897857666
1109,0.530148446559906
1110,0.5639780163764954
1111,0.3763120770454407
1112,0.5664998292922974
1113,0.49101710319519043
1114,0.5624692440032959
1115,0.4348694086074829
1116,0.44285285472869873
1117,0.5446982979774475
1118,0.6565381288528442
1119,0.44500869512557983
1120,0.3588242828845978
1121,0.4961150884628296
1122,0.3056184649467468
1123,0.38557741045951843
1124,0.3932037353515625
1125,0.4769705533981323
1126,0.4058868885040283
1127,0.38922029733657837
1128,0.35423532128334045
1129,0.4331260323524475
1130,0.4218932092189789
1131,0.32115495204925537
1132,0.703923225402832
1133,0.34972965717315674
1134,0.4020635485649109
1135,0.4397524893283844
1136,0.40947359800338745
1137,0.48706939816474915
1138,0.46083030104637146
1139,0.4609317481517792
1140,0.4384702444076538
1141,0.4469488263130188
1142,0.5054917335510254
1143,0.4390237033367157
1144,0.4122292995452881
1145,0.4900624454021454
1146,0.3929268419742584
1147,0.35126417875289917
1148,0.5358498096466064
1149,0.3567322790622711
1150,0.4294804334640503
1151,0.48898252844810486
1152,0.45667600631713867
1153,0.4483951926231384
1154,0.46675577759742737
1155,0.44533300399780273
1156,0.40721166133880615
1157,0.5061104893684387
1158,0.5811939239501953
1159,0.4647383689880371
1160,0.36729487776756287
1161,0.4176393747329712
1162,0.397063285112381
1163,0.3589271903038025
1164,0.4207719564437866
1165,0.4542992115020752
1166,0.3718816339969635
1167,0.447599858045578
1168,0.3616514205932617
1169,0.46831148862838745
1170,0.4123842716217041
1171,0.28511106967926025
1172,0.30781781673431396
1173,0.407171368598938
1174,0.4190380275249481
1175,0.3517672121524811
1176,0.3316440284252167
1177,0.37258896231651306
1178,0.44639480113983154
1179,0.6541459560394287
1180,0.4868130683898926
1181,0.42950594425201416
1182,0.4004119634628296
1183,0.415802001953125
1184,0.38668006658554077
1185,0.46867889165878296
1186,0.5187963843345642
1187,0.41393882036209106
1188,0.3704439699649811
1189,0.43957775831222534
1190,0.49223825335502625
1191,0.2933831214904785
1192,0.4008484482765198
1193,0.5506255030632019
1194,0.34438735246658325
1195,0.498211532831192
1196,0.40421900153160095
1197,0.518505334854126
1198,0.3545513451099396
1199,0.5553897619247437
1200,0.34953033924102783
1201,0.42883649468421936
1202,0.3699797987937927
1203,0.4285132884979248
1204,0.44928887486457825
1205,0.45685631036758423
1206,0.4555763006210327
1207,0.4022409915924072
1208,0.302007794380188
1209,0.39292284846305847
1210,0.4278499484062195
1211,0.46025213599205017
1212,0.44151943922042847
1213,0.46850112080574036
1214,0.4381912648677826
1215,0.4066430926322937
1216,0.4252309799194336
1217,0.49707454442977905
1218,0.29148465394973755
1219,0.4630591869354248
1220,0.368300199508667
1221,0.5130352973937988
1222,0.47745847702026367
1223,0.3949909508228302
1224,0.5285201072692871
1225,0.39375028014183044
1226,0.4695048928260803
1227,0.34051835536956787
1228,0.4282658100128174
1229,0.3446391820907593
1230,0.49403145909309387
1231,0.292885959148407
1232,0.4373222589492798
1233,0.39432811737060547
1234,0.32156383991241455
1235,0.4934725761413574
1236,0.4490637481212616
1237,0.3673863410949707
1238,0.6056442856788635
1239,0.4615595042705536
1240,0.39957064390182495
1241,0.43124252557754517
1242,0.5105406045913696
1243,0.4377300441265106
1244,0.3762224316596985
1245,0.3940465450286865
1246,0.5734090805053711
1247,0.4197727143764496
1248,0.43812790513038635
1249,0.4690646529197693
1250,0.3153170049190521
1251,0.5437283515930176
1252,0.5543040037155151
